id	gene	a	d	mu_r	mu_v
s56	S56	39	56	0.999	0.5
s57	S57	38	53	0.999	0.5
s58	S58	30	44	0.999	0.5
s59	S59	44	54	0.999	0.5
s60	S60	41	50	0.999	0.5
s61	S61	39	50	0.999	0.5
s62	S62	37	44	0.999	0.5
s63	S63	42	54	0.999	0.5
s64	S64	41	52	0.999	0.5
s65	S65	35	47	0.999	0.5
s66	S66	32	48	0.999	0.5
s67	S67	32	48	0.999	0.5
s68	S68	35	44	0.999	0.5
s69	S69	39	46	0.999	0.5
s70	S70	39	48	0.999	0.5
s71	S71	38	50	0.999	0.5
s72	S72	44	53	0.999	0.5
s73	S73	43	58	0.999	0.5
s74	S74	33	40	0.999	0.5
s75	S75	36	46	0.999	0.5
s76	S76	35	45	0.999	0.5
s77	S77	32	45	0.999	0.5
s78	S78	32	42	0.999	0.5
s79	S79	48	59	0.999	0.5
s80	S80	39	50	0.999	0.5
s81	S81	46	58	0.999	0.5
s82	S82	47	53	0.999	0.5
s83	S83	32	47	0.999	0.5
s84	S84	33	49	0.999	0.5
s85	S85	49	68	0.999	0.5
s86	S86	51	59	0.999	0.5
s87	S87	33	40	0.999	0.5
s88	S88	34	46	0.999	0.5
s89	S89	46	63	0.999	0.5
s90	S90	36	45	0.999	0.5
s91	S91	32	49	0.999	0.5
s92	S92	43	54	0.999	0.5
s93	S93	49	63	0.999	0.5
s94	S94	40	43	0.999	0.5
s95	S95	39	43	0.999	0.5
s96	S96	32	42	0.999	0.5
s97	S97	32	44	0.999	0.5
s98	S98	61	78	0.999	0.5
s99	S99	43	52	0.999	0.5
s100	S100	48	60	0.999	0.5
s101	S101	40	50	0.999	0.5
s102	S102	38	49	0.999	0.5
s103	S103	39	46	0.999	0.5
s104	S104	31	39	0.999	0.5
s105	S105	33	42	0.999	0.5
s106	S106	43	55	0.999	0.5
s107	S107	31	42	0.999	0.5
s108	S108	35	50	0.999	0.5
s109	S109	39	53	0.999	0.5
s110	S110	43	51	0.999	0.5
s111	S111	38	54	0.999	0.5
s112	S112	41	51	0.999	0.5
s113	S113	40	47	0.999	0.5
s114	S114	43	58	0.999	0.5
s115	S115	45	54	0.999	0.5
s116	S116	36	47	0.999	0.5
s117	S117	40	56	0.999	0.5
s118	S118	48	56	0.999	0.5
s119	S119	42	59	0.999	0.5
s120	S120	44	52	0.999	0.5
s121	S121	24	38	0.999	0.5
s122	S122	40	49	0.999	0.5
s123	S123	32	44	0.999	0.5
s124	S124	37	54	0.999	0.5
s125	S125	30	37	0.999	0.5
s126	S126	49	66	0.999	0.5
s127	S127	38	48	0.999	0.5
s128	S128	49	58	0.999	0.5
s129	S129	52	64	0.999	0.5
s130	S130	28	41	0.999	0.5
s131	S131	35	46	0.999	0.5
s132	S132	37	53	0.999	0.5
s133	S133	37	49	0.999	0.5
s134	S134	45	55	0.999	0.5
s135	S135	44	55	0.999	0.5
s136	S136	46	51	0.999	0.5
s137	S137	50	59	0.999	0.5
s138	S138	33	45	0.999	0.5
s139	S139	48	58	0.999	0.5
s140	S140	36	45	0.999	0.5
s141	S141	39	53	0.999	0.5
s142	S142	42	56	0.999	0.5
s143	S143	29	37	0.999	0.5
s144	S144	39	50	0.999	0.5
s145	S145	46	59	0.999	0.5
s146	S146	32	57	0.999	0.5
s147	S147	35	52	0.999	0.5
s148	S148	34	41	0.999	0.5
s149	S149	34	49	0.999	0.5
s150	S150	39	52	0.999	0.5
s151	S151	36	50	0.999	0.5
s152	S152	33	50	0.999	0.5
s153	S153	36	49	0.999	0.5
s154	S154	38	45	0.999	0.5
s155	S155	38	53	0.999	0.5
s156	S156	37	46	0.999	0.5
s157	S157	38	51	0.999	0.5
s158	S158	42	55	0.999	0.5
s159	S159	37	48	0.999	0.5
s160	S160	35	52	0.999	0.5
s161	S161	32	51	0.999	0.5
s162	S162	43	54	0.999	0.5
s163	S163	38	53	0.999	0.5
s164	S164	34	47	0.999	0.5
s165	S165	38	54	0.999	0.5
s166	S166	37	50	0.999	0.5
s167	S167	32	46	0.999	0.5
s168	S168	29	38	0.999	0.5
s169	S169	39	57	0.999	0.5
s170	S170	42	54	0.999	0.5
s171	S171	35	47	0.999	0.5
s172	S172	29	39	0.999	0.5
s173	S173	27	40	0.999	0.5
s174	S174	42	52	0.999	0.5
s175	S175	34	47	0.999	0.5
s176	S176	45	53	0.999	0.5
s177	S177	42	49	0.999	0.5
s178	S178	40	46	0.999	0.5
s179	S179	46	56	0.999	0.5
s180	S180	40	50	0.999	0.5
s181	S181	40	48	0.999	0.5
s182	S182	38	48	0.999	0.5
s183	S183	33	40	0.999	0.5
s184	S184	29	36	0.999	0.5
s185	S185	46	61	0.999	0.5
s186	S186	41	47	0.999	0.5
s187	S187	35	47	0.999	0.5
s188	S188	32	38	0.999	0.5
s189	S189	33	48	0.999	0.5
s190	S190	32	49	0.999	0.5
s191	S191	29	44	0.999	0.5
s192	S192	55	64	0.999	0.5
s193	S193	35	44	0.999	0.5
s194	S194	40	55	0.999	0.5
s195	S195	33	41	0.999	0.5
s196	S196	39	50	0.999	0.5
s197	S197	39	47	0.999	0.5
s198	S198	44	65	0.999	0.5
s199	S199	40	50	0.999	0.5
s200	S200	37	52	0.999	0.5
s201	S201	37	43	0.999	0.5
s202	S202	38	51	0.999	0.5
s203	S203	34	51	0.999	0.5
s204	S204	39	49	0.999	0.5
s205	S205	40	55	0.999	0.5
s206	S206	36	49	0.999	0.5
s207	S207	37	49	0.999	0.5
s208	S208	44	57	0.999	0.5
s209	S209	31	40	0.999	0.5
s210	S210	33	56	0.999	0.5
s211	S211	50	62	0.999	0.5
s212	S212	41	56	0.999	0.5
s213	S213	45	55	0.999	0.5
s214	S214	45	63	0.999	0.5
s215	S215	38	47	0.999	0.5
s216	S216	47	59	0.999	0.5
s217	S217	39	49	0.999	0.5
s218	S218	42	54	0.999	0.5
s219	S219	38	54	0.999	0.5
s220	S220	42	52	0.999	0.5
s221	S221	41	51	0.999	0.5
s222	S222	30	39	0.999	0.5
s223	S223	36	51	0.999	0.5
s224	S224	44	52	0.999	0.5
s225	S225	40	52	0.999	0.5
s226	S226	28	43	0.999	0.5
s227	S227	40	50	0.999	0.5
s228	S228	40	47	0.999	0.5
s229	S229	47	63	0.999	0.5
s230	S230	38	45	0.999	0.5
s231	S231	43	60	0.999	0.5
s232	S232	40	52	0.999	0.5
s233	S233	49	56	0.999	0.5
s234	S234	31	44	0.999	0.5
s235	S235	35	50	0.999	0.5
s236	S236	43	60	0.999	0.5
s237	S237	30	40	0.999	0.5
s238	S238	44	59	0.999	0.5
s239	S239	39	54	0.999	0.5
s240	S240	36	45	0.999	0.5
s241	S241	41	58	0.999	0.5
s242	S242	44	56	0.999	0.5
s243	S243	32	41	0.999	0.5
s244	S244	30	38	0.999	0.5
s245	S245	34	44	0.999	0.5
s246	S246	37	51	0.999	0.5
s247	S247	30	40	0.999	0.5
s248	S248	34	48	0.999	0.5
s249	S249	42	55	0.999	0.5
s250	S250	45	55	0.999	0.5
s251	S251	43	53	0.999	0.5
s252	S252	42	54	0.999	0.5
s253	S253	34	47	0.999	0.5
s254	S254	45	58	0.999	0.5
s255	S255	39	50	0.999	0.5
s256	S256	35	46	0.999	0.5
s257	S257	51	59	0.999	0.5
s258	S258	23	43	0.999	0.5
s259	S259	35	41	0.999	0.5
s260	S260	43	57	0.999	0.5
s261	S261	37	54	0.999	0.5
s262	S262	36	45	0.999	0.5
s263	S263	37	44	0.999	0.5
s264	S264	41	51	0.999	0.5
s265	S265	36	50	0.999	0.5
s266	S266	48	57	0.999	0.5
s267	S267	47	55	0.999	0.5
s268	S268	48	62	0.999	0.5
s269	S269	39	49	0.999	0.5
s270	S270	36	45	0.999	0.5
s271	S271	50	60	0.999	0.5
s272	S272	33	42	0.999	0.5
s273	S273	46	55	0.999	0.5
s274	S274	41	52	0.999	0.5
s275	S275	34	40	0.999	0.5
s276	S276	28	38	0.999	0.5
s277	S277	45	54	0.999	0.5
s278	S278	36	45	0.999	0.5
s279	S279	39	53	0.999	0.5
s280	S280	44	54	0.999	0.5
s281	S281	51	64	0.999	0.5
s282	S282	36	53	0.999	0.5
s283	S283	44	50	0.999	0.5
s284	S284	34	45	0.999	0.5
s285	S285	28	36	0.999	0.5
s286	S286	39	49	0.999	0.5
s287	S287	38	50	0.999	0.5
s288	S288	37	46	0.999	0.5
s289	S289	40	52	0.999	0.5
s290	S290	37	44	0.999	0.5
s291	S291	52	64	0.999	0.5
s292	S292	39	47	0.999	0.5
s293	S293	38	58	0.999	0.5
s294	S294	31	39	0.999	0.5
s295	S295	48	58	0.999	0.5
s296	S296	40	47	0.999	0.5
s297	S297	37	56	0.999	0.5
s298	S298	34	45	0.999	0.5
s299	S299	42	53	0.999	0.5
s300	S300	32	48	0.999	0.5
s301	S301	30	43	0.999	0.5
s302	S302	28	39	0.999	0.5
s303	S303	38	51	0.999	0.5
s304	S304	50	60	0.999	0.5
s305	S305	35	52	0.999	0.5
s306	S306	33	48	0.999	0.5
s307	S307	31	46	0.999	0.5
s308	S308	34	43	0.999	0.5
s309	S309	28	34	0.999	0.5
s310	S310	32	40	0.999	0.5
s311	S311	42	49	0.999	0.5
s312	S312	43	49	0.999	0.5
s313	S313	42	58	0.999	0.5
s314	S314	38	47	0.999	0.5
s315	S315	37	50	0.999	0.5
s316	S316	38	50	0.999	0.5
s317	S317	27	44	0.999	0.5
s318	S318	37	47	0.999	0.5
s319	S319	40	53	0.999	0.5
s320	S320	45	60	0.999	0.5
s321	S321	46	55	0.999	0.5
s322	S322	37	51	0.999	0.5
s323	S323	44	51	0.999	0.5
s324	S324	41	46	0.999	0.5
s325	S325	38	44	0.999	0.5
s326	S326	54	70	0.999	0.5
s327	S327	38	51	0.999	0.5
s328	S328	40	52	0.999	0.5
s329	S329	46	58	0.999	0.5
s330	S330	39	48	0.999	0.5
s331	S331	31	39	0.999	0.5
s332	S332	37	46	0.999	0.5
s333	S333	37	46	0.999	0.5
s334	S334	44	54	0.999	0.5
s335	S335	30	34	0.999	0.5
s336	S336	58	75	0.999	0.5
s337	S337	41	53	0.999	0.5
s338	S338	37	47	0.999	0.5
s339	S339	49	61	0.999	0.5
s340	S340	47	64	0.999	0.5
s341	S341	36	51	0.999	0.5
s342	S342	43	53	0.999	0.5
s343	S343	46	60	0.999	0.5
s344	S344	34	47	0.999	0.5
s345	S345	34	46	0.999	0.5
s346	S346	47	59	0.999	0.5
s347	S347	33	50	0.999	0.5
s348	S348	29	36	0.999	0.5
s349	S349	41	54	0.999	0.5
s350	S350	29	44	0.999	0.5
s351	S351	35	47	0.999	0.5
s352	S352	39	52	0.999	0.5
s353	S353	31	40	0.999	0.5
s354	S354	34	47	0.999	0.5
s355	S355	47	58	0.999	0.5
s356	S356	28	37	0.999	0.5
s357	S357	45	62	0.999	0.5
s358	S358	38	53	0.999	0.5
s359	S359	46	68	0.999	0.5
s360	S360	38	49	0.999	0.5
s361	S361	34	55	0.999	0.5
s362	S362	43	51	0.999	0.5
s363	S363	32	43	0.999	0.5
s364	S364	34	48	0.999	0.5
s365	S365	32	42	0.999	0.5
s366	S366	50	67	0.999	0.5
s367	S367	34	45	0.999	0.5
s368	S368	42	52	0.999	0.5
s369	S369	40	51	0.999	0.5
s370	S370	47	58	0.999	0.5
s371	S371	46	54	0.999	0.5
s372	S372	37	51	0.999	0.5
s373	S373	43	53	0.999	0.5
s374	S374	37	42	0.999	0.5
s375	S375	42	55	0.999	0.5
s376	S376	37	49	0.999	0.5
s377	S377	36	48	0.999	0.5
s378	S378	32	47	0.999	0.5
s379	S379	30	42	0.999	0.5
s380	S380	39	47	0.999	0.5
s381	S381	42	56	0.999	0.5
s382	S382	31	43	0.999	0.5
s383	S383	39	48	0.999	0.5
s384	S384	39	56	0.999	0.5
s385	S385	41	54	0.999	0.5
s386	S386	52	62	0.999	0.5
s387	S387	38	46	0.999	0.5
s388	S388	40	52	0.999	0.5
s389	S389	42	57	0.999	0.5
s390	S390	50	62	0.999	0.5
s391	S391	41	57	0.999	0.5
s392	S392	34	48	0.999	0.5
s393	S393	33	49	0.999	0.5
s394	S394	42	51	0.999	0.5
s395	S395	51	67	0.999	0.5
s396	S396	33	43	0.999	0.5
s397	S397	40	48	0.999	0.5
s398	S398	47	51	0.999	0.5
s399	S399	29	41	0.999	0.5
s400	S400	46	57	0.999	0.5
s401	S401	38	49	0.999	0.5
s402	S402	56	65	0.999	0.5
s403	S403	36	46	0.999	0.5
s404	S404	40	47	0.999	0.5
s405	S405	35	47	0.999	0.5
s406	S406	31	43	0.999	0.5
s407	S407	38	46	0.999	0.5
s408	S408	52	63	0.999	0.5
s409	S409	27	39	0.999	0.5
s410	S410	52	64	0.999	0.5
s411	S411	40	52	0.999	0.5
s412	S412	34	49	0.999	0.5
s413	S413	39	53	0.999	0.5
s414	S414	28	42	0.999	0.5
s415	S415	33	46	0.999	0.5
s416	S416	45	52	0.999	0.5
s417	S417	41	55	0.999	0.5
s418	S418	35	39	0.999	0.5
s419	S419	42	60	0.999	0.5
s420	S420	34	45	0.999	0.5
s421	S421	42	61	0.999	0.5
s422	S422	40	55	0.999	0.5
s423	S423	54	61	0.999	0.5
s424	S424	32	43	0.999	0.5
s425	S425	32	38	0.999	0.5
s426	S426	43	55	0.999	0.5
s427	S427	27	41	0.999	0.5
s428	S428	54	56	0.999	0.5
s429	S429	29	42	0.999	0.5
s430	S430	43	53	0.999	0.5
s431	S431	43	51	0.999	0.5
s432	S432	42	55	0.999	0.5
s433	S433	39	44	0.999	0.5
s434	S434	29	39	0.999	0.5
s435	S435	45	52	0.999	0.5
s436	S436	43	51	0.999	0.5
s437	S437	47	59	0.999	0.5
s438	S438	43	53	0.999	0.5
s439	S439	26	41	0.999	0.5
s440	S440	40	56	0.999	0.5
s441	S441	50	65	0.999	0.5
s442	S442	31	44	0.999	0.5
s443	S443	39	54	0.999	0.5
s444	S444	39	50	0.999	0.5
s445	S445	42	51	0.999	0.5
s446	S446	35	46	0.999	0.5
s447	S447	28	31	0.999	0.5
s448	S448	37	48	0.999	0.5
s449	S449	41	57	0.999	0.5
s450	S450	36	49	0.999	0.5
s451	S451	46	54	0.999	0.5
s452	S452	41	50	0.999	0.5
s453	S453	45	57	0.999	0.5
s454	S454	38	49	0.999	0.5
s455	S455	47	59	0.999	0.5
s456	S456	46	54	0.999	0.5
s457	S457	36	44	0.999	0.5
s458	S458	36	52	0.999	0.5
s459	S459	40	53	0.999	0.5
s460	S460	31	37	0.999	0.5
s461	S461	37	58	0.999	0.5
s462	S462	39	44	0.999	0.5
s463	S463	51	60	0.999	0.5
s464	S464	34	47	0.999	0.5
s465	S465	41	56	0.999	0.5
s466	S466	42	57	0.999	0.5
s467	S467	32	44	0.999	0.5
s468	S468	36	51	0.999	0.5
s469	S469	36	48	0.999	0.5
s470	S470	40	47	0.999	0.5
s471	S471	45	52	0.999	0.5
s472	S472	37	52	0.999	0.5
s473	S473	35	48	0.999	0.5
s474	S474	27	38	0.999	0.5
s475	S475	34	39	0.999	0.5
s476	S476	40	47	0.999	0.5
s477	S477	29	43	0.999	0.5
s478	S478	43	60	0.999	0.5
s479	S479	27	41	0.999	0.5
s480	S480	30	37	0.999	0.5
s481	S481	32	47	0.999	0.5
s482	S482	35	41	0.999	0.5
s483	S483	36	49	0.999	0.5
s484	S484	36	42	0.999	0.5
s485	S485	27	38	0.999	0.5
s486	S486	38	51	0.999	0.5
s487	S487	38	51	0.999	0.5
s488	S488	40	55	0.999	0.5
s489	S489	38	49	0.999	0.5
s490	S490	46	55	0.999	0.5
s491	S491	39	54	0.999	0.5
s492	S492	38	49	0.999	0.5
s493	S493	34	44	0.999	0.5
s494	S494	33	45	0.999	0.5
s495	S495	40	50	0.999	0.5
s496	S496	34	44	0.999	0.5
s497	S497	29	41	0.999	0.5
s498	S498	45	61	0.999	0.5
s499	S499	53	62	0.999	0.5
s500	S500	47	52	0.999	0.5
s501	S501	43	49	0.999	0.5
s502	S502	43	48	0.999	0.5
s503	S503	39	44	0.999	0.5
s504	S504	49	51	0.999	0.5
s505	S505	47	51	0.999	0.5
s506	S506	36	43	0.999	0.5
s507	S507	43	45	0.999	0.5
s508	S508	47	49	0.999	0.5
s509	S509	43	47	0.999	0.5
s510	S510	38	44	0.999	0.5
s511	S511	45	45	0.999	0.5
s512	S512	56	60	0.999	0.5
s513	S513	57	64	0.999	0.5
s514	S514	58	62	0.999	0.5
s515	S515	42	46	0.999	0.5
s516	S516	44	47	0.999	0.5
s517	S517	53	59	0.999	0.5
s518	S518	46	48	0.999	0.5
s519	S519	38	43	0.999	0.5
s520	S520	49	54	0.999	0.5
s521	S521	45	47	0.999	0.5
s522	S522	43	43	0.999	0.5
s523	S523	40	49	0.999	0.5
s524	S524	52	55	0.999	0.5
s525	S525	36	40	0.999	0.5
s526	S526	54	57	0.999	0.5
s527	S527	52	54	0.999	0.5
s528	S528	44	48	0.999	0.5
s529	S529	39	44	0.999	0.5
s530	S530	51	53	0.999	0.5
s531	S531	63	69	0.999	0.5
s532	S532	51	52	0.999	0.5
s533	S533	49	53	0.999	0.5
s534	S534	51	53	0.999	0.5
s535	S535	48	51	0.999	0.5
s536	S536	55	57	0.999	0.5
s537	S537	48	51	0.999	0.5
s538	S538	48	52	0.999	0.5
s539	S539	49	51	0.999	0.5
s540	S540	41	45	0.999	0.5
s541	S541	50	52	0.999	0.5
s542	S542	50	53	0.999	0.5
s543	S543	48	51	0.999	0.5
s544	S544	45	52	0.999	0.5
s545	S545	51	54	0.999	0.5
s546	S546	42	45	0.999	0.5
s547	S547	45	49	0.999	0.5
s548	S548	36	36	0.999	0.5
s549	S549	52	52	0.999	0.5
s550	S550	50	54	0.999	0.5
s551	S551	46	47	0.999	0.5
s552	S552	41	42	0.999	0.5
s553	S553	53	56	0.999	0.5
s554	S554	38	43	0.999	0.5
s555	S555	50	51	0.999	0.5
s556	S556	49	53	0.999	0.5
s557	S557	51	53	0.999	0.5
s558	S558	55	58	0.999	0.5
s559	S559	41	44	0.999	0.5
s560	S560	49	52	0.999	0.5
s561	S561	51	52	0.999	0.5
s562	S562	47	49	0.999	0.5
s563	S563	61	67	0.999	0.5
s564	S564	32	35	0.999	0.5
s565	S565	44	46	0.999	0.5
s566	S566	50	52	0.999	0.5
s567	S567	39	44	0.999	0.5
s568	S568	48	50	0.999	0.5
s569	S569	40	44	0.999	0.5
s570	S570	34	37	0.999	0.5
s571	S571	43	46	0.999	0.5
s572	S572	54	56	0.999	0.5
s573	S573	64	69	0.999	0.5
s574	S574	54	56	0.999	0.5
s575	S575	39	43	0.999	0.5
s576	S576	38	40	0.999	0.5
s577	S577	53	56	0.999	0.5
s578	S578	42	43	0.999	0.5
s579	S579	41	43	0.999	0.5
s580	S580	50	52	0.999	0.5
s581	S581	50	52	0.999	0.5
s582	S582	42	46	0.999	0.5
s583	S583	49	51	0.999	0.5
s584	S584	46	54	0.999	0.5
s585	S585	51	52	0.999	0.5
s586	S586	44	48	0.999	0.5
s587	S587	52	55	0.999	0.5
s588	S588	42	44	0.999	0.5
s589	S589	55	60	0.999	0.5
s590	S590	28	30	0.999	0.5
s591	S591	47	49	0.999	0.5
s592	S592	55	59	0.999	0.5
s593	S593	39	41	0.999	0.5
s594	S594	48	52	0.999	0.5
s595	S595	50	50	0.999	0.5
s596	S596	52	54	0.999	0.5
s597	S597	39	43	0.999	0.5
s598	S598	62	65	0.999	0.5
s599	S599	62	65	0.999	0.5
s600	S600	43	46	0.999	0.5
s601	S601	56	56	0.999	0.5
s602	S602	47	54	0.999	0.5
s603	S603	43	43	0.999	0.5
s604	S604	53	55	0.999	0.5
s605	S605	49	50	0.999	0.5
s606	S606	58	60	0.999	0.5
s607	S607	31	35	0.999	0.5
s608	S608	56	60	0.999	0.5
s609	S609	57	58	0.999	0.5
s610	S610	47	50	0.999	0.5
s611	S611	41	43	0.999	0.5
s612	S612	51	54	0.999	0.5
s613	S613	58	64	0.999	0.5
s614	S614	54	56	0.999	0.5
s615	S615	49	52	0.999	0.5
s616	S616	45	49	0.999	0.5
s617	S617	40	45	0.999	0.5
s618	S618	47	51	0.999	0.5
s619	S619	39	46	0.999	0.5
s620	S620	48	50	0.999	0.5
s621	S621	50	52	0.999	0.5
s622	S622	61	64	0.999	0.5
s623	S623	50	54	0.999	0.5
s624	S624	46	50	0.999	0.5
s625	S625	48	52	0.999	0.5
s626	S626	48	49	0.999	0.5
s627	S627	58	61	0.999	0.5
s628	S628	53	54	0.999	0.5
s629	S629	42	46	0.999	0.5
s630	S630	42	43	0.999	0.5
s631	S631	45	49	0.999	0.5
s632	S632	40	45	0.999	0.5
s633	S633	53	57	0.999	0.5
s634	S634	46	50	0.999	0.5
s635	S635	43	48	0.999	0.5
s636	S636	36	40	0.999	0.5
s637	S637	47	49	0.999	0.5
s638	S638	44	46	0.999	0.5
s639	S639	49	49	0.999	0.5
s640	S640	41	41	0.999	0.5
s641	S641	42	44	0.999	0.5
s642	S642	49	53	0.999	0.5
s643	S643	46	48	0.999	0.5
s644	S644	41	43	0.999	0.5
s645	S645	61	62	0.999	0.5
s646	S646	53	56	0.999	0.5
s647	S647	57	62	0.999	0.5
s648	S648	45	50	0.999	0.5
s649	S649	42	46	0.999	0.5
s650	S650	41	42	0.999	0.5
s651	S651	52	54	0.999	0.5
s652	S652	44	47	0.999	0.5
s653	S653	51	56	0.999	0.5
s654	S654	64	67	0.999	0.5
s655	S655	37	41	0.999	0.5
s656	S656	48	49	0.999	0.5
s657	S657	44	46	0.999	0.5
s658	S658	51	58	0.999	0.5
s659	S659	41	42	0.999	0.5
s660	S660	55	58	0.999	0.5
s661	S661	35	36	0.999	0.5
s662	S662	50	53	0.999	0.5
s663	S663	35	36	0.999	0.5
s664	S664	41	46	0.999	0.5
s665	S665	44	47	0.999	0.5
s666	S666	49	50	0.999	0.5
s667	S667	44	46	0.999	0.5
s668	S668	42	46	0.999	0.5
s669	S669	53	60	0.999	0.5
s670	S670	36	38	0.999	0.5
s671	S671	52	55	0.999	0.5
s672	S672	54	54	0.999	0.5
s673	S673	47	50	0.999	0.5
s674	S674	55	57	0.999	0.5
s675	S675	46	47	0.999	0.5
s676	S676	34	36	0.999	0.5
s677	S677	48	50	0.999	0.5
s678	S678	36	43	0.999	0.5
s679	S679	50	52	0.999	0.5
s680	S680	38	39	0.999	0.5
s681	S681	49	50	0.999	0.5
s682	S682	45	52	0.999	0.5
s683	S683	50	54	0.999	0.5
s684	S684	37	38	0.999	0.5
s685	S685	43	44	0.999	0.5
s686	S686	53	55	0.999	0.5
s687	S687	36	40	0.999	0.5
s688	S688	57	69	0.999	0.5
s689	S689	43	49	0.999	0.5
s690	S690	60	61	0.999	0.5
s691	S691	50	51	0.999	0.5
s692	S692	35	36	0.999	0.5
s693	S693	51	51	0.999	0.5
s694	S694	31	35	0.999	0.5
s695	S695	47	48	0.999	0.5
s696	S696	49	55	0.999	0.5
s697	S697	41	44	0.999	0.5
s698	S698	55	56	0.999	0.5
s699	S699	46	49	0.999	0.5
s700	S700	46	50	0.999	0.5
s701	S701	65	66	0.999	0.5
s702	S702	47	52	0.999	0.5
s703	S703	43	46	0.999	0.5
s704	S704	55	58	0.999	0.5
s705	S705	49	51	0.999	0.5
s706	S706	46	46	0.999	0.5
s707	S707	43	45	0.999	0.5
s708	S708	52	57	0.999	0.5
s709	S709	44	48	0.999	0.5
s710	S710	49	51	0.999	0.5
s711	S711	39	44	0.999	0.5
s712	S712	45	53	0.999	0.5
s713	S713	50	50	0.999	0.5
s714	S714	44	45	0.999	0.5
s715	S715	46	48	0.999	0.5
s716	S716	40	45	0.999	0.5
s717	S717	53	54	0.999	0.5
s718	S718	45	47	0.999	0.5
s719	S719	38	43	0.999	0.5
s720	S720	42	45	0.999	0.5
s721	S721	38	44	0.999	0.5
s722	S722	50	53	0.999	0.5
s723	S723	32	37	0.999	0.5
s724	S724	44	49	0.999	0.5
s725	S725	40	40	0.999	0.5
s726	S726	49	49	0.999	0.5
s727	S727	41	47	0.999	0.5
s728	S728	29	35	0.999	0.5
s729	S729	38	42	0.999	0.5
s730	S730	49	55	0.999	0.5
s731	S731	45	50	0.999	0.5
s732	S732	55	58	0.999	0.5
s733	S733	59	64	0.999	0.5
s734	S734	41	41	0.999	0.5
s735	S735	45	48	0.999	0.5
s736	S736	53	58	0.999	0.5
s737	S737	48	49	0.999	0.5
s738	S738	37	38	0.999	0.5
s739	S739	44	49	0.999	0.5
s740	S740	54	56	0.999	0.5
s741	S741	36	41	0.999	0.5
s742	S742	40	43	0.999	0.5
s743	S743	56	60	0.999	0.5
s744	S744	42	45	0.999	0.5
s745	S745	46	48	0.999	0.5
s746	S746	44	50	0.999	0.5
s747	S747	53	54	0.999	0.5
s748	S748	46	50	0.999	0.5
s749	S749	42	45	0.999	0.5
s750	S750	54	56	0.999	0.5
s751	S751	51	53	0.999	0.5
s752	S752	59	64	0.999	0.5
s753	S753	48	50	0.999	0.5
s754	S754	44	48	0.999	0.5
s755	S755	42	54	0.999	0.5
s756	S756	42	45	0.999	0.5
s757	S757	65	66	0.999	0.5
s758	S758	45	47	0.999	0.5
s759	S759	50	51	0.999	0.5
s760	S760	31	34	0.999	0.5
s761	S761	36	39	0.999	0.5
s762	S762	43	45	0.999	0.5
s763	S763	41	41	0.999	0.5
s764	S764	40	41	0.999	0.5
s765	S765	48	53	0.999	0.5
s766	S766	51	53	0.999	0.5
s767	S767	48	54	0.999	0.5
s768	S768	42	45	0.999	0.5
s769	S769	59	63	0.999	0.5
s770	S770	56	58	0.999	0.5
s771	S771	48	49	0.999	0.5
s772	S772	61	65	0.999	0.5
s773	S773	52	55	0.999	0.5
s774	S774	51	55	0.999	0.5
