Iteration	LLH	Time
55	-1245.25190572	0.454014062881
56	-1240.76407377	0.557111978531
57	-1254.86365162	0.492741823196
58	-1231.18660985	0.520411968231
59	-1231.89249546	0.509173154831
60	-1227.56744541	0.47806596756
61	-1234.75744586	0.61915397644
62	-1219.39511146	0.437154054642
63	-1220.17196623	0.41938495636
64	-1240.41740226	0.462630987167
65	-1228.44905597	0.424283981323
66	-1225.97312394	0.436249017715
67	-1229.83711456	0.446295022964
68	-1239.13934191	0.448250055313
69	-1240.55250032	0.481297969818
70	-1246.62492233	0.48777794838
71	-1237.20555581	0.602766036987
72	-1243.40440322	0.492229938507
73	-1243.13672054	0.477349042892
74	-1245.33128447	0.466536045074
75	-1273.32580813	0.510707855225
76	-1287.78260435	0.553974151611
77	-1269.46068775	0.565207004547
78	-1264.22361938	0.531589031219
79	-1262.94446543	0.501566886902
80	-1265.5662345	0.526739120483
81	-1262.69210561	0.662750959396
82	-1242.93970804	0.541444063187
83	-1239.31182817	0.570822954178
84	-1234.87241174	0.630187034607
85	-1227.61853119	0.478222846985
86	-1220.63340056	0.487540006638
87	-1220.28725217	0.455862045288
88	-1217.63012682	0.488759994507
89	-1213.56194156	0.480907917023
90	-1239.5821293	0.461318969727
91	-1218.82569234	0.647992134094
92	-1203.22266546	0.529895067215
93	-1221.45797532	0.584935903549
94	-1222.59365195	0.824781894684
95	-1210.51927105	0.527257204056
96	-1210.92823965	0.492980003357
97	-1215.46755714	0.456758975983
98	-1219.91264778	0.51228094101
99	-1223.14334826	0.521749973297
100	-1223.25305564	0.464653968811
101	-1222.31207419	0.712006092072
102	-1221.7920297	0.485965967178
103	-1224.32438472	0.536199092865
104	-1230.70338207	0.4782538414
105	-1210.15743428	0.461575031281
106	-1204.83700034	0.443159103394
107	-1201.02667897	0.441916942596
108	-1213.2663264	0.450996875763
109	-1234.09426047	0.437541007996
110	-1226.95092359	0.47275018692
111	-1227.02356021	0.580833911896
112	-1223.10547457	0.475217103958
113	-1217.95580181	0.456924915314
114	-1205.65529438	0.428844928741
115	-1225.31484643	0.531919956207
116	-1222.41505113	0.479694128036
117	-1218.51735602	0.486340999603
118	-1236.79498105	0.473115921021
119	-1228.63271661	0.493633985519
120	-1229.081614	0.509942054749
121	-1239.14304023	0.61830496788
122	-1243.78465643	0.493639945984
123	-1251.76701605	0.461999177933
124	-1245.48257001	0.493179798126
125	-1218.98811938	0.464983224869
126	-1228.8477902	0.457493782043
127	-1250.71749298	0.477998018265
128	-1249.93802464	0.498536109924
129	-1253.39609416	0.492745876312
130	-1246.95689131	0.453379154205
131	-1243.38650821	0.692575931549
132	-1247.74580994	0.530318021774
133	-1247.07485269	0.549038887024
134	-1233.85069238	0.557926177979
135	-1221.82912917	0.533145904541
136	-1215.57593575	0.451620101929
137	-1209.04789684	0.459327936172
138	-1215.92198688	0.434006929398
139	-1224.58637893	0.426028966904
140	-1222.71583201	0.456081151962
141	-1206.43043118	0.610813856125
142	-1196.56907641	0.385246038437
143	-1194.29668933	0.444419145584
144	-1206.15889651	0.432740926743
145	-1194.6906034	0.364705085754
146	-1199.55100508	0.372345924377
147	-1182.87367033	0.429363012314
148	-1180.97486283	0.38996887207
149	-1186.55414805	0.398746013641
150	-1183.47000185	0.385511159897
151	-1186.06423404	0.49774479866
152	-1192.88173923	0.405674219131
153	-1193.9540808	0.415618896484
154	-1195.88446047	0.402028083801
155	-1186.03360395	0.435585975647
156	-1197.37561367	0.408255815506
157	-1209.72631469	0.412311077118
158	-1230.76992666	0.444244146347
159	-1226.65787717	0.467018842697
160	-1238.8220634	0.433408975601
161	-1231.73545623	0.658142089844
162	-1222.55136676	0.446647882462
163	-1239.65979809	0.456418037415
164	-1236.61139734	0.489349126816
165	-1236.36254431	0.491231918335
166	-1241.99198717	0.466006994247
167	-1225.70639495	0.447040081024
168	-1218.70686639	0.500716924667
169	-1225.24794002	0.425067901611
170	-1226.88595648	0.475598096848
171	-1221.09868747	0.64028096199
172	-1215.29003984	0.43585395813
173	-1225.72045591	0.500085115433
174	-1212.17750007	0.474142074585
175	-1210.06486153	0.480944871902
176	-1221.0928919	0.434566020966
177	-1223.06814445	0.429852962494
178	-1224.77512188	0.401397943497
179	-1210.6892668	0.451626062393
180	-1219.42759765	0.472811937332
181	-1208.21348068	0.598458051682
182	-1209.744561	0.401707172394
183	-1212.9618979	0.488539934158
184	-1226.72292036	0.465361833572
185	-1226.36157118	0.474108219147
186	-1220.99550846	0.437874794006
187	-1208.63715555	0.437934160233
188	-1188.82789009	0.492399930954
189	-1204.61371984	0.394674062729
190	-1205.07667814	0.427877902985
191	-1218.95739394	0.619349956512
192	-1211.13290449	0.452573060989
193	-1209.75508493	0.422735929489
194	-1210.4414295	0.457857131958
195	-1211.78084785	0.43514585495
196	-1220.6699113	0.440869092941
197	-1231.26642069	0.426192998886
198	-1217.0844189	0.413594007492
199	-1210.38115162	0.467273950577
200	-1205.96402161	0.417737960815
201	-1215.46038877	0.599843025208
202	-1185.20047248	0.402356147766
203	-1205.80097288	0.398938894272
204	-1206.01241765	0.38970708847
205	-1194.01100141	0.380034923553
206	-1210.76587393	0.40212392807
207	-1209.87163395	0.411581993103
208	-1212.71587301	0.46916103363
209	-1212.12659028	0.431741952896
210	-1201.74399952	0.433859109879
211	-1202.90200051	0.585038900375
212	-1206.25987159	0.455383062363
213	-1202.86393503	0.463540077209
214	-1212.29246822	0.423124074936
215	-1217.69403729	0.510405778885
216	-1221.35162638	0.535434007645
217	-1233.25940506	0.509423017502
218	-1221.35603645	0.463724136353
219	-1209.22128029	0.476819992065
220	-1211.94591838	0.478739023209
221	-1225.28267808	0.621417999268
222	-1227.36754001	0.506278991699
223	-1246.85059201	0.487921953201
224	-1215.6579933	0.484364032745
225	-1219.32303739	0.445786952972
226	-1238.91702666	0.508441925049
227	-1222.50152251	0.490082025528
228	-1225.41633689	0.474012136459
229	-1222.62286818	0.455842018127
230	-1210.21424436	0.418021917343
231	-1206.46951161	0.585546970367
232	-1223.4538662	0.430058956146
233	-1218.41695336	0.468997001648
234	-1226.28302717	0.448394060135
235	-1214.90674346	0.468785047531
236	-1206.44858376	0.462671041489
237	-1204.48728361	0.487243890762
238	-1191.5865378	0.419793128967
239	-1197.42642664	0.420816898346
240	-1173.18626581	0.490216016769
241	-1214.91188703	0.554547071457
242	-1210.47001578	0.42573595047
243	-1202.86038931	0.440140008926
244	-1216.63648388	0.450279951096
245	-1213.27684562	0.451847076416
246	-1193.03459725	0.460528850555
247	-1177.95725293	0.387233018875
248	-1194.95273726	0.415035009384
249	-1186.80931447	0.445333003998
250	-1184.27904877	0.463180065155
251	-1185.26419264	0.573683977127
252	-1197.53865642	0.450237989426
253	-1196.94421317	0.414632081985
254	-1211.79669748	0.452122926712
255	-1211.15827165	0.454041957855
256	-1206.33123083	0.446001052856
257	-1220.20102136	0.451817035675
258	-1231.67981165	0.455629825592
259	-1223.71164247	0.493760108948
260	-1227.97334038	0.531941890717
261	-1237.78160249	0.666436195374
262	-1228.99773438	0.581115961075
263	-1214.01526758	0.491358995438
264	-1218.71670344	0.520451068878
265	-1219.32146699	0.516049861908
266	-1221.50752373	0.510585069656
267	-1236.93717592	0.496401071548
268	-1235.31024108	0.456982851028
269	-1229.43193697	0.458542108536
270	-1225.76892309	0.495307922363
271	-1245.86888236	0.632864952087
272	-1229.40695837	0.584196090698
273	-1229.05272714	0.510321855545
274	-1232.34690037	0.483263015747
275	-1220.20785546	0.499575138092
276	-1231.02395743	0.561182975769
277	-1223.3517543	0.522814035416
278	-1236.69823186	0.470725059509
279	-1226.83506585	0.514400959015
280	-1208.38180848	0.488086938858
281	-1215.62292946	0.660810947418
282	-1235.12522292	0.458316087723
283	-1216.29085664	0.490692853928
284	-1201.06815366	0.468253135681
285	-1207.11631758	0.489373922348
286	-1214.9798777	0.457675933838
287	-1220.3613216	0.486586093903
288	-1243.36798408	0.454375982285
289	-1234.05428773	0.548077106476
290	-1250.04826122	0.517408847809
291	-1239.11636758	0.639954090118
292	-1252.4454207	0.507071971893
293	-1234.38446218	0.537961959839
294	-1243.98219021	0.486796140671
295	-1237.58659884	0.540257930756
296	-1237.8078654	0.511653900146
297	-1221.53320412	0.542657136917
298	-1231.59756651	0.466939926147
299	-1242.50641171	0.418106079102
300	-1260.11300039	0.491637945175
301	-1270.49593896	0.714377880096
302	-1270.75308977	0.607605218887
303	-1270.6485043	0.484692811966
304	-1263.50904159	0.497425079346
305	-1264.51864742	0.446139097214
306	-1259.91030307	0.447523832321
307	-1257.14032427	0.478263139725
308	-1262.00062413	0.507865905762
309	-1245.3999508	0.502035140991
310	-1259.28395623	0.478784799576
311	-1255.81062745	0.671298027039
312	-1240.19275194	0.526235103607
313	-1245.57750923	0.515311956406
314	-1247.40311107	0.515623092651
315	-1241.91785695	0.518419027328
316	-1248.0114927	0.52094578743
317	-1242.08077554	0.462366104126
318	-1237.23101583	0.486502885818
319	-1238.97869073	0.497101068497
320	-1254.90215705	0.499321937561
321	-1254.6681586	0.681541204453
322	-1254.76147528	0.554566860199
323	-1259.97566782	0.507545948029
324	-1244.55941328	0.506718158722
325	-1244.3954132	0.469753026962
326	-1226.57323747	0.46172785759
327	-1248.56703043	0.494132995605
328	-1252.26956299	0.503929138184
329	-1236.61752301	0.50008893013
330	-1210.04425926	0.49129986763
331	-1215.21490307	0.694888114929
332	-1230.39957292	0.457639932632
333	-1226.69704289	0.493770122528
334	-1216.52997761	0.487613916397
335	-1212.98744669	0.455564975739
336	-1209.6799911	0.458018064499
337	-1237.72936472	0.530690908432
338	-1245.66790767	0.564066171646
339	-1235.2257742	0.587558984756
340	-1231.68287069	0.55783200264
341	-1223.05321845	0.720173835754
342	-1246.92166033	0.554445981979
343	-1244.1877474	0.558005094528
344	-1243.82930938	0.473665952682
345	-1221.696415	0.471517086029
346	-1233.62415121	0.517766952515
347	-1243.36206139	0.523096084595
348	-1244.4389631	0.543095827103
349	-1242.52602363	0.53798699379
350	-1243.30960553	0.554205179214
351	-1240.3529647	0.708632946014
352	-1257.71092178	0.561681985855
353	-1240.49660009	0.577471971512
354	-1249.86318476	0.570554018021
355	-1262.98075274	0.512442111969
356	-1245.8842345	0.609347820282
357	-1235.48246822	0.501186132431
358	-1231.95223502	0.502388954163
359	-1226.71219038	0.50019288063
360	-1222.67545678	0.530890226364
361	-1235.52507876	0.6644718647
362	-1228.01471339	0.52743601799
363	-1222.93065419	0.498559951782
364	-1230.74971943	0.454307079315
365	-1224.34893565	0.464779853821
366	-1251.76234859	0.477226018906
367	-1242.54419425	0.484887123108
368	-1249.9829315	0.493354082108
369	-1237.39201633	0.480808973312
370	-1235.89641094	0.477991819382
371	-1242.71287726	0.722892999649
372	-1220.93576457	0.499540090561
373	-1215.46988765	0.46843290329
374	-1210.42372225	0.461851119995
375	-1208.51975805	0.422380924225
376	-1225.17776274	0.500146150589
377	-1230.28574582	0.510991811752
378	-1231.42870546	0.56787109375
379	-1237.42522181	0.57519197464
380	-1238.00282674	0.552006959915
381	-1219.51726301	0.751248121262
382	-1229.43488516	0.565486907959
383	-1212.8673885	0.498296976089
384	-1225.17679989	0.5921189785
385	-1215.90086905	0.50114607811
386	-1232.75329073	0.438589096069
387	-1233.45813848	0.436201810837
388	-1240.21578051	0.445228099823
389	-1244.91638161	0.473906993866
390	-1250.4025294	0.486251115799
391	-1253.61862567	0.638212919235
392	-1247.83119802	0.490344047546
393	-1241.21644063	0.488018035889
394	-1235.08070224	0.507780790329
395	-1221.8431616	0.50236415863
396	-1234.02876998	0.515626907349
397	-1230.01087695	0.456942081451
398	-1228.50242634	0.513933897018
399	-1222.05555047	0.437011957169
400	-1227.01550836	0.453623056412
401	-1233.27259524	0.620041131973
402	-1214.65942146	0.471827983856
403	-1213.7112078	0.495138883591
404	-1204.2180782	0.410738945007
405	-1206.11050608	0.430914163589
406	-1212.23521053	0.448356866837
407	-1214.54648188	0.409298181534
408	-1238.01303302	0.449555873871
409	-1239.27337241	0.447526931763
410	-1237.07562213	0.464840173721
411	-1236.6497249	0.636367797852
412	-1252.71426881	0.522114992142
413	-1219.5016274	0.476086139679
414	-1229.17566893	0.518444061279
415	-1229.7300012	0.451334953308
416	-1220.43484741	0.422347068787
417	-1208.63049998	0.457659959793
418	-1199.10792373	0.413856983185
419	-1198.59152318	0.415183067322
420	-1207.81557644	0.45435500145
421	-1241.55554407	0.600922822952
422	-1202.32372685	0.468331098557
423	-1208.13950389	0.487020969391
424	-1220.36312977	0.455820083618
425	-1224.57982888	0.483575820923
426	-1231.18830257	0.502346038818
427	-1229.5893281	0.560670137405
428	-1200.7730224	0.494913816452
429	-1207.58286725	0.494636058807
430	-1238.1711891	0.588027000427
431	-1231.33381863	1.08885598183
432	-1243.44766678	0.541474103928
433	-1246.78470782	0.740844011307
434	-1222.94068233	0.695564031601
435	-1238.52812811	0.809542894363
436	-1256.98197425	0.657841920853
437	-1248.54838086	0.736986160278
438	-1239.7744453	0.636910915375
439	-1245.35300837	0.666264057159
440	-1243.84317146	0.454145908356
441	-1254.70397446	0.641592979431
442	-1243.95417264	0.501667976379
443	-1229.85514597	0.469218015671
444	-1224.94409489	0.487991094589
445	-1255.33166709	0.577396869659
446	-1228.66225833	0.584718227386
447	-1230.07265452	0.567703962326
448	-1221.66417162	0.602281808853
449	-1238.51692353	0.522173166275
450	-1240.54964866	0.597372055054
451	-1223.25738314	0.718649864197
452	-1226.9806857	0.513864040375
453	-1237.68757557	0.557981967926
454	-1238.64537643	0.634962081909
455	-1232.3000488	0.507627010345
456	-1230.28995965	0.720410823822
457	-1219.2761436	0.780925035477
458	-1218.91991074	0.554233074188
459	-1209.59652631	0.691862106323
460	-1195.81045636	0.695200920105
461	-1200.978846	0.798635959625
462	-1194.5851157	0.563457012177
463	-1206.73149363	0.850547075272
464	-1207.47040823	0.865483999252
465	-1223.26244254	0.752755880356
466	-1216.34971719	0.777338981628
467	-1210.36507153	0.736794948578
468	-1226.09470752	0.553520202637
469	-1218.39268359	0.527413845062
470	-1214.72665352	0.621289968491
471	-1195.2023331	0.899433135986
472	-1202.88308793	0.530170917511
473	-1215.07473628	0.49437212944
474	-1194.78771018	0.492700815201
475	-1196.43563028	0.475147008896
476	-1226.71298504	0.606750011444
477	-1219.38540815	0.488778114319
478	-1230.11922864	0.480745077133
479	-1228.36833874	0.657366991043
480	-1213.08194257	0.595920801163
481	-1217.62087296	0.597716093063
482	-1232.59227406	0.575033903122
483	-1199.83336659	0.497200012207
484	-1206.05600159	0.597594022751
485	-1209.67254531	0.576930999756
486	-1217.66696158	0.764990091324
487	-1208.7335991	0.78661608696
488	-1215.54512161	0.799529790878
489	-1237.64136687	0.694144010544
490	-1231.36751445	0.550898075104
491	-1234.37345084	0.718952894211
492	-1233.37065233	0.590301036835
493	-1220.40771319	0.49769115448
494	-1222.16420099	0.450683832169
495	-1223.78089867	0.45527100563
496	-1230.77637178	0.451790094376
497	-1232.59129748	0.503676891327
498	-1233.24370067	0.499548196793
499	-1229.00490859	0.479650020599
