Iteration	LLH	Time
-684	-49.9493386081	0.0920369625092
-683	-42.0897772726	0.058934211731
-682	-47.1743212322	0.0576469898224
-681	-41.3468171068	0.0457189083099
-680	-41.586460894	0.0505828857422
-679	-39.492606539	0.0708241462708
-678	-44.0580123388	0.0360679626465
-677	-42.1152115253	0.0478999614716
-676	-40.2555346173	0.0398621559143
-675	-38.246492676	0.0402898788452
-674	-40.5618204903	0.0367870330811
-673	-40.6188731295	0.0364420413971
-672	-42.6153678128	0.0458450317383
-671	-42.964861332	0.0438859462738
-670	-45.6360074712	0.0559480190277
-669	-39.647543038	0.106003046036
-668	-40.4364150774	0.0589678287506
-667	-45.0438302655	0.0487821102142
-666	-45.6549190369	0.0556440353394
-665	-41.5317354862	0.0453898906708
-664	-42.3578712483	0.0525240898132
-663	-46.7619261828	0.0701098442078
-662	-37.387966749	0.0335721969604
-661	-40.7568897763	0.0387508869171
-660	-43.0797650308	0.0416779518127
-659	-39.1985806269	0.0541839599609
-658	-42.4792361901	0.0395011901855
-657	-37.9132676145	0.0433619022369
-656	-40.2774088905	0.0405020713806
-655	-38.7715753681	0.0370588302612
-654	-38.7879162179	0.0371100902557
-653	-41.1332222763	0.0428030490875
-652	-45.5457762326	0.0471520423889
-651	-54.1800434888	0.0641460418701
-650	-47.0128451996	0.0485849380493
-649	-41.5628326144	0.0568699836731
-648	-47.036084073	0.0378558635712
-647	-48.1073518107	0.0615100860596
-646	-54.3221069055	0.0856649875641
-645	-46.8580027886	0.0920569896698
-644	-49.7580918361	0.066388130188
-643	-46.930297902	0.059455871582
-642	-46.5724277458	0.0638570785522
-641	-43.4125588462	0.0507369041443
-640	-51.3261450769	0.0626289844513
-639	-51.5628035936	0.107656002045
-638	-50.0021804712	0.0526111125946
-637	-51.643363676	0.0533859729767
-636	-47.3441041343	0.0568299293518
-635	-48.1818406175	0.0503921508789
-634	-46.1866015964	0.0480258464813
-633	-37.8603464678	0.0442020893097
-632	-38.2966379501	0.0394279956818
-631	-44.5362239929	0.0453190803528
-630	-42.6161016743	0.0768818855286
-629	-42.525974479	0.0812859535217
-628	-40.3650160607	0.0432560443878
-627	-38.3214988243	0.0351579189301
-626	-40.2618933607	0.0369420051575
-625	-38.9151524142	0.0500721931458
-624	-45.5445795571	0.0587728023529
-623	-46.5401928925	0.0457630157471
-622	-43.7695589463	0.0457270145416
-621	-45.0238944016	0.0418789386749
-620	-41.0602418906	0.043445110321
-619	-37.4388204602	0.0623650550842
-618	-39.4631887951	0.0409870147705
-617	-39.4079533671	0.0363450050354
-616	-37.87491093	0.0408229827881
-615	-39.4144125795	0.0389499664307
-614	-37.9366806107	0.0504539012909
-613	-38.9434815213	0.0396020412445
-612	-43.0660510714	0.0376889705658
-611	-42.1744008177	0.0499279499054
-610	-39.4800617671	0.0569341182709
-609	-41.8277377935	0.0759720802307
-608	-41.722069496	0.0460338592529
-607	-45.6069155557	0.042377948761
-606	-51.9945628276	0.0493190288544
-605	-40.6591343483	0.0582551956177
-604	-44.3591893231	0.0383079051971
-603	-39.2249197768	0.0373539924622
-602	-46.5614093044	0.0405359268188
-601	-44.9954121589	0.0529811382294
-600	-44.0795670478	0.0781309604645
-599	-42.7762875381	0.0890040397644
-598	-50.1392388817	0.0450758934021
-597	-44.7821070088	0.0459959506989
-596	-46.6294209517	0.0546410083771
-595	-46.134862863	0.0423891544342
-594	-46.9535789593	0.0526158809662
-593	-48.5932417002	0.0449259281158
-592	-47.9928215463	0.0431151390076
-591	-46.8178493358	0.0429129600525
-590	-45.6403510332	0.0531890392303
-589	-44.8071239221	0.0678389072418
-588	-44.8053463665	0.0537750720978
-587	-44.2164415625	0.0571980476379
-586	-45.8285064893	0.0498600006104
-585	-39.8514551997	0.0547499656677
-584	-41.8250750174	0.05610704422
-583	-39.8280897315	0.0506060123444
-582	-41.1542542614	0.055135011673
-581	-45.635370087	0.0555808544159
-580	-41.8545543052	0.0380051136017
-579	-42.1625184481	0.056548833847
-578	-42.7531260499	0.0404300689697
-577	-51.1257007035	0.0608830451965
-576	-45.3520741946	0.0445420742035
-575	-41.4919720978	0.0497269630432
-574	-41.8154642539	0.0523319244385
-573	-45.3592310237	0.0602600574493
-572	-45.9439143165	0.0698058605194
-571	-43.524335514	0.0467281341553
-570	-43.65323579	0.0504488945007
-569	-49.1087119776	0.0807440280914
-568	-45.5626466312	0.0430631637573
-567	-48.1884198077	0.0486238002777
-566	-48.9382153112	0.0544140338898
-565	-47.3329960615	0.0576920509338
-564	-45.4346881714	0.0758171081543
-563	-47.47157454	0.0459787845612
-562	-46.8836949489	0.0494291782379
-561	-42.6000107455	0.0614819526672
-560	-47.8250188077	0.0568339824677
-559	-50.1003458009	0.080817937851
-558	-45.4836308994	0.0520601272583
-557	-45.1285858806	0.0493488311768
-556	-50.946588415	0.051096200943
-555	-49.2373541739	0.0519208908081
-554	-47.9415484024	0.0609180927277
-553	-48.735680617	0.0720038414001
-552	-50.1869325647	0.104019165039
-551	-45.2274790682	0.0639610290527
-550	-42.439149679	0.0415849685669
-549	-38.910729127	0.0532288551331
-548	-38.631903756	0.0386710166931
-547	-43.5000514869	0.0407199859619
-546	-44.9193897209	0.0515220165253
-545	-40.4101854377	0.0593199729919
-544	-44.2372373045	0.0556919574738
-543	-48.2408461571	0.0471501350403
-542	-50.9985345182	0.0446338653564
-541	-43.3713884886	0.0561032295227
-540	-46.8433964237	0.0513708591461
-539	-45.5342460555	0.0812699794769
-538	-47.2542656823	0.0545110702515
-537	-51.7870469271	0.0695629119873
-536	-45.5119009075	0.0743689537048
-535	-48.069141897	0.0488231182098
-534	-39.9893529507	0.0438189506531
-533	-46.7659285917	0.0590951442719
-532	-47.226286677	0.0675427913666
-531	-44.6090801184	0.0401790142059
-530	-39.2577945668	0.0375781059265
-529	-42.1445096919	0.0910069942474
-528	-40.3502536229	0.0568470954895
-527	-38.7660592012	0.0310709476471
-526	-40.158500355	0.0373239517212
-525	-40.5861178249	0.0360479354858
-524	-47.0815114151	0.0512371063232
-523	-46.7787788029	0.056009054184
-522	-43.0460786427	0.0589389801025
-521	-43.5846421961	0.0563888549805
-520	-42.3614489147	0.0378530025482
-519	-41.7884715663	0.0650660991669
-518	-41.1896494245	0.0479218959808
-517	-44.7778011388	0.0403261184692
-516	-42.1792702551	0.0454769134521
-515	-42.5408396555	0.0396580696106
-514	-36.5336559893	0.0439789295197
-513	-38.9182794469	0.0396590232849
-512	-41.6027755734	0.0384080410004
-511	-42.040093759	0.0410039424896
-510	-39.8862425355	0.0494849681854
-509	-40.8984627681	0.0774080753326
-508	-42.6991374892	0.0624670982361
-507	-45.0094536495	0.0631167888641
-506	-45.1279093437	0.0536851882935
-505	-44.7541787475	0.0417358875275
-504	-38.8413027778	0.0348789691925
-503	-37.7631863215	0.0354020595551
-502	-40.1282676461	0.0395588874817
-501	-43.0277043075	0.0397861003876
-500	-37.1533404695	0.0370399951935
-499	-37.4378616188	0.0759890079498
-498	-40.8212709878	0.0426590442657
-497	-46.2176934189	0.0399780273438
-496	-47.386641943	0.0518298149109
-495	-37.3862176733	0.0406930446625
-494	-41.3002961441	0.0501770973206
-493	-38.2607378984	0.0518989562988
-492	-37.5108195098	0.0434091091156
-491	-38.7176387544	0.0457448959351
-490	-37.343581785	0.04181599617
-489	-39.5059250346	0.0577530860901
-488	-41.9901588191	0.0457198619843
-487	-43.1666023387	0.0403771400452
-486	-39.8184165735	0.0330469608307
-485	-44.3994379427	0.0409069061279
-484	-43.3578857873	0.0406949520111
-483	-40.8012135232	0.0379869937897
-482	-38.9098133999	0.0403690338135
-481	-38.6404962753	0.036856174469
-480	-38.6073784723	0.0395698547363
-479	-38.0277538608	0.0581719875336
-478	-38.3110895715	0.0360219478607
-477	-38.469692323	0.0446751117706
-476	-37.8772956748	0.0512681007385
-475	-36.9345122377	0.055499792099
-474	-38.1421000239	0.0439460277557
-473	-45.444373873	0.055006980896
-472	-39.9538313783	0.0573661327362
-471	-39.309812605	0.0448110103607
-470	-39.9382644778	0.033891916275
-469	-41.9892158613	0.0706491470337
-468	-37.304438525	0.0333888530731
-467	-40.9417709154	0.0444581508636
-466	-38.5952893098	0.0462098121643
-465	-38.7339211499	0.0481541156769
-464	-39.964722163	0.0412950515747
-463	-38.1496331757	0.0395309925079
-462	-39.7231912956	0.0378749370575
-461	-38.5205718297	0.044979095459
-460	-40.4886612494	0.0409479141235
-459	-42.0174760889	0.0661489963531
-458	-38.2939944813	0.0374910831451
-457	-41.3946269636	0.0384550094604
-456	-43.7424543889	0.0368189811707
-455	-38.4294368675	0.0435388088226
-454	-39.4157629919	0.0387802124023
-453	-38.8315542132	0.0349488258362
-452	-42.7333650371	0.0412290096283
-451	-44.7049311064	0.0482380390167
-450	-43.5825082339	0.0470089912415
-449	-44.494556184	0.0984749794006
-448	-42.1529772553	0.0444359779358
-447	-38.7491783879	0.0421650409698
-446	-39.4867588999	0.0369019508362
-445	-38.3785542518	0.0403711795807
-444	-38.1954537603	0.0483357906342
-443	-38.5581718505	0.0489821434021
-442	-40.2715955386	0.0506160259247
-441	-46.0812554665	0.0514049530029
-440	-44.5733864101	0.0479969978333
-439	-40.7652712174	0.0708980560303
-438	-45.8530925327	0.0657389163971
-437	-52.3093239557	0.0758180618286
-436	-47.1673029939	0.0751359462738
-435	-46.0548559938	0.0759420394897
-434	-44.0676010906	0.0711779594421
-433	-50.6288783897	0.110076904297
-432	-42.1621248988	0.130458116531
-431	-50.3671748592	0.0686740875244
-430	-47.4915333039	0.0516338348389
-429	-49.2917768673	0.0751450061798
-428	-53.7661368932	0.056095123291
-427	-47.6135918373	0.0546519756317
-426	-42.2726797868	0.0493369102478
-425	-44.2299281789	0.0459439754486
-424	-47.145476789	0.0446140766144
-423	-45.1186941668	0.0574119091034
-422	-44.7646197634	0.063364982605
-421	-47.1245888387	0.0511620044708
-420	-46.6420696181	0.0744421482086
-419	-48.634400016	0.127362966537
-418	-42.429776975	0.0424790382385
-417	-44.5910069472	0.0406370162964
-416	-41.589542129	0.0444579124451
-415	-41.1039650841	0.0414559841156
-414	-43.7245960442	0.0408999919891
-413	-44.1094742681	0.0497541427612
-412	-41.5146034193	0.0462129116058
-411	-42.3319870298	0.0370779037476
-410	-45.5156340076	0.0467591285706
-409	-45.195116515	0.0766649246216
-408	-42.7234369921	0.0621740818024
-407	-43.2754163996	0.0738070011139
-406	-43.0129214069	0.047492980957
-405	-43.6125287571	0.0515658855438
-404	-40.3850213061	0.0365190505981
-403	-47.1135686642	0.0627899169922
-402	-44.1278425771	0.0436601638794
-401	-43.1233346416	0.0500240325928
-400	-45.5006359758	0.0473599433899
-399	-54.4554891444	0.118294000626
-398	-44.776480043	0.0529930591583
-397	-48.6978774111	0.0496768951416
-396	-50.0738306677	0.0518190860748
-395	-48.8214692186	0.064603805542
-394	-46.7289805291	0.0886871814728
-393	-48.8871548733	0.122210025787
-392	-57.7649107965	0.0595209598541
-391	-53.1778742478	0.0622570514679
-390	-59.4032155097	0.108340978622
-389	-51.8164876443	0.116029977798
-388	-47.2593670748	0.0705409049988
-387	-49.3356166952	0.0808980464935
-386	-39.7712813066	0.0727179050446
-385	-41.0326656408	0.0785291194916
-384	-40.0654950202	0.0490579605103
-383	-39.872060396	0.0497651100159
-382	-39.5934078546	0.0380408763885
-381	-41.8122074693	0.0373430252075
-380	-42.4689475417	0.0396580696106
-379	-41.4458978117	0.0736048221588
-378	-40.4097990849	0.0507771968842
-377	-41.8044347629	0.0382809638977
-376	-48.3803212657	0.044872045517
-375	-41.1547813821	0.0375688076019
-374	-42.0462679821	0.0433900356293
-373	-38.8719209641	0.0410859584808
-372	-44.6566607943	0.0327780246735
-371	-40.5721172848	0.0488860607147
-370	-42.8536518526	0.0644509792328
-369	-45.1342093509	0.087042093277
-368	-54.345691579	0.0575268268585
-367	-46.9823588227	0.0657222270966
-366	-49.2728186383	0.0635747909546
-365	-44.3221624405	0.100932121277
-364	-47.2517542454	0.095370054245
-363	-50.9097523491	0.0504169464111
-362	-45.9898570376	0.059072971344
-361	-39.9278188837	0.0550220012665
-360	-42.0411798597	0.0461809635162
-359	-46.1582861133	0.0791780948639
-358	-50.6934089019	0.0757899284363
-357	-50.4771964628	0.0624439716339
-356	-57.0802949697	0.059149980545
-355	-48.6960704843	0.0801990032196
-354	-50.8624547196	0.0822429656982
-353	-52.4100435308	0.0643231868744
-352	-45.1019716128	0.0726490020752
-351	-53.4652846508	0.0698339939117
-350	-47.0275899484	0.0792179107666
-349	-40.9733080328	0.0787169933319
-348	-51.1500158662	0.0598199367523
-347	-54.7033654292	0.0644400119781
-346	-52.929180077	0.0775179862976
-345	-52.4542884824	0.0686819553375
-344	-43.6264903215	0.0499629974365
-343	-41.6319197669	0.0566611289978
-342	-41.7397683736	0.0548980236053
-341	-44.3497357374	0.0636148452759
-340	-43.2692134642	0.0590870380402
-339	-49.44854413	0.0774240493774
-338	-45.1711878947	0.0800089836121
-337	-49.2656606707	0.0710110664368
-336	-52.1629927159	0.0537710189819
-335	-47.6175023044	0.0478310585022
-334	-48.897954639	0.0585868358612
-333	-46.0686027936	0.0521421432495
-332	-44.1770813426	0.0488858222961
-331	-42.0567226229	0.0484302043915
-330	-42.9965427618	0.0463449954987
-329	-41.7980543421	0.0662488937378
-328	-40.5723702992	0.0369999408722
-327	-43.4188620096	0.0446720123291
-326	-43.9505980235	0.039715051651
-325	-49.4288276094	0.048229932785
-324	-39.0061267181	0.0401830673218
-323	-40.2262857571	0.0365579128265
-322	-37.3477456258	0.0404281616211
-321	-38.3902266197	0.0352339744568
-320	-39.2224844051	0.0410850048065
-319	-38.7378397204	0.0578918457031
-318	-43.9248714397	0.0393681526184
-317	-44.1726462728	0.0522239208221
-316	-41.7780616518	0.0755300521851
-315	-41.4277258793	0.040638923645
-314	-43.6473398987	0.0388550758362
-313	-37.3906497773	0.0391590595245
-312	-38.018472917	0.0341818332672
-311	-37.7284387998	0.03737616539
-310	-39.5147428595	0.0355439186096
-309	-38.529002674	0.095685005188
-308	-42.1973458097	0.0555310249329
-307	-37.2266146008	0.0538458824158
-306	-38.0343035552	0.0362191200256
-305	-41.026396746	0.036828994751
-304	-41.3466062026	0.0410480499268
-303	-43.1377695135	0.0415308475494
-302	-46.4684036913	0.0412731170654
-301	-49.6176323204	0.0482270717621
-300	-40.3340156767	0.0418698787689
-299	-39.0302740395	0.100435972214
-298	-39.7081039655	0.0338699817657
-297	-46.0134570667	0.0478360652924
-296	-43.5433480602	0.0403969287872
-295	-38.4304761669	0.0417730808258
-294	-41.7751651377	0.0348160266876
-293	-42.7794423799	0.0385000705719
-292	-41.4766901422	0.0335829257965
-291	-40.4048179741	0.0436789989471
-290	-39.7315234362	0.0337779521942
-289	-40.3471125968	0.0633130073547
-288	-40.7567216087	0.0410420894623
-287	-44.1254095768	0.0512008666992
-286	-42.3946376028	0.0527291297913
-285	-45.9090567389	0.0583138465881
-284	-40.7513032569	0.0437071323395
-283	-41.0206775134	0.0441658496857
-282	-40.4620838698	0.0599040985107
-281	-41.0862430695	0.0434129238129
-280	-45.1602159335	0.0439071655273
-279	-43.5986773343	0.0826230049133
-278	-40.1701397006	0.0566439628601
-277	-42.5448580774	0.0616958141327
-276	-42.4395842539	0.0468020439148
-275	-44.8353337997	0.0540759563446
-274	-41.7880936256	0.0612390041351
-273	-41.5868338077	0.0547840595245
-272	-44.1214251715	0.0383570194244
-271	-41.9128840911	0.0387439727783
-270	-45.1158624617	0.0457410812378
-269	-41.7243976327	0.0663070678711
-268	-37.7443597234	0.036731004715
-267	-43.1728636527	0.0576348304749
-266	-47.126546033	0.0516850948334
-265	-41.9290106848	0.0470399856567
-264	-41.6294315627	0.0497748851776
-263	-47.9492483301	0.0474281311035
-262	-44.3135512662	0.0526840686798
-261	-46.140782171	0.0493569374084
-260	-46.9683369406	0.040885925293
-259	-41.034063232	0.0706470012665
-258	-40.5748943364	0.0370121002197
